datetime,consumption
2018-01-01 00:00:00,44877.75
2018-01-01 01:00:00,43816.5
2018-01-01 02:00:00,42820.0
2018-01-01 03:00:00,42051.75
2018-01-01 04:00:00,42061.5
2018-01-01 05:00:00,41826.5
2018-01-01 06:00:00,40807.0
2018-01-01 07:00:00,41373.0
2018-01-01 08:00:00,42338.25
2018-01-01 09:00:00,44720.0
2018-01-01 10:00:00,47193.0
2018-01-01 11:00:00,49723.0
2018-01-01 12:00:00,51115.0
2018-01-01 13:00:00,50223.5
2018-01-01 14:00:00,49221.5
2018-01-01 15:00:00,49279.5
2018-01-01 16:00:00,51371.25
2018-01-01 17:00:00,54922.0
2018-01-01 18:00:00,55675.0
2018-01-01 19:00:00,54250.5
2018-01-01 20:00:00,51727.5
2018-01-01 21:00:00,49930.5
2018-01-01 22:00:00,49141.0
2018-01-01 23:00:00,46071.75
2018-01-02 00:00:00,43184.0
2018-01-02 01:00:00,41277.75
2018-01-02 02:00:00,40781.5
2018-01-02 03:00:00,41209.75
2018-01-02 04:00:00,42602.25
2018-01-02 05:00:00,46066.0
2018-01-02 06:00:00,52544.75
2018-01-02 07:00:00,58794.0
2018-01-02 08:00:00,62635.5
2018-01-02 09:00:00,64417.5
2018-01-02 10:00:00,66225.5
2018-01-02 11:00:00,67790.5
2018-01-02 12:00:00,68454.25
2018-01-02 13:00:00,67799.75
2018-01-02 14:00:00,66470.5
2018-01-02 15:00:00,65754.75
2018-01-02 16:00:00,66905.25
2018-01-02 17:00:00,69481.5
2018-01-02 18:00:00,69399.0
2018-01-02 19:00:00,68037.0
2018-01-02 20:00:00,63941.25
2018-01-02 21:00:00,60742.5
2018-01-02 22:00:00,58653.25
2018-01-02 23:00:00,54672.25
2018-01-03 00:00:00,51742.25
2018-01-03 01:00:00,49928.25
2018-01-03 02:00:00,49249.75
2018-01-03 03:00:00,50002.5
2018-01-03 04:00:00,51721.25
2018-01-03 05:00:00,55065.5
2018-01-03 06:00:00,61385.25
2018-01-03 07:00:00,66611.75
2018-01-03 08:00:00,70133.5
2018-01-03 09:00:00,71484.0
2018-01-03 10:00:00,72778.75
2018-01-03 11:00:00,74231.5
2018-01-03 12:00:00,73780.25
2018-01-03 13:00:00,72709.25
2018-01-03 14:00:00,71072.25
2018-01-03 15:00:00,70610.5
2018-01-03 16:00:00,72048.25
2018-01-03 17:00:00,74820.5
2018-01-03 18:00:00,74241.25
2018-01-03 19:00:00,72197.5
2018-01-03 20:00:00,68309.25
2018-01-03 21:00:00,64816.5
2018-01-03 22:00:00,62351.25
2018-01-03 23:00:00,58188.5
2018-01-04 00:00:00,54441.0
2018-01-04 01:00:00,52202.25
2018-01-04 02:00:00,51114.5
2018-01-04 03:00:00,51406.5
2018-01-04 04:00:00,52422.5
2018-01-04 05:00:00,54885.25
2018-01-04 06:00:00,60675.5
2018-01-04 07:00:00,66166.5
2018-01-04 08:00:00,69200.0
2018-01-04 09:00:00,69556.5
2018-01-04 10:00:00,70684.0
2018-01-04 11:00:00,71695.0
2018-01-04 12:00:00,71242.75
2018-01-04 13:00:00,70280.75
2018-01-04 14:00:00,68854.75
2018-01-04 15:00:00,68469.25
2018-01-04 16:00:00,69531.25
2018-01-04 17:00:00,71475.75
2018-01-04 18:00:00,70892.5
2018-01-04 19:00:00,69106.25
2018-01-04 20:00:00,65981.75
2018-01-04 21:00:00,63258.0
2018-01-04 22:00:00,61166.25
2018-01-04 23:00:00,57216.0
2018-01-05 00:00:00,53425.0
2018-01-05 01:00:00,51252.25
2018-01-05 02:00:00,50725.75
2018-01-05 03:00:00,50979.75
2018-01-05 04:00:00,52093.75
2018-01-05 05:00:00,54455.75
2018-01-05 06:00:00,60390.0
2018-01-05 07:00:00,66348.25
2018-01-05 08:00:00,69154.0
2018-01-05 09:00:00,69907.75
2018-01-05 10:00:00,70832.25
2018-01-05 11:00:00,71998.5
2018-01-05 12:00:00,71721.0
2018-01-05 13:00:00,69963.0
2018-01-05 14:00:00,68087.0
2018-01-05 15:00:00,66717.0
2018-01-05 16:00:00,67206.5
2018-01-05 17:00:00,69402.25
2018-01-05 18:00:00,68900.0
2018-01-05 19:00:00,66529.0
2018-01-05 20:00:00,62357.25
2018-01-05 21:00:00,58834.25
2018-01-05 22:00:00,56987.0
2018-01-05 23:00:00,53621.75
2018-01-06 00:00:00,50116.25
2018-01-06 01:00:00,47744.0
2018-01-06 02:00:00,46569.75
2018-01-06 03:00:00,46424.5
2018-01-06 04:00:00,46607.5
2018-01-06 05:00:00,46392.25
2018-01-06 06:00:00,46643.5
2018-01-06 07:00:00,49498.75
2018-01-06 08:00:00,52199.5
2018-01-06 09:00:00,55023.25
2018-01-06 10:00:00,56933.25
2018-01-06 11:00:00,58668.75
2018-01-06 12:00:00,58718.25
2018-01-06 13:00:00,57322.25
2018-01-06 14:00:00,55575.75
2018-01-06 15:00:00,55287.0
2018-01-06 16:00:00,57226.25
2018-01-06 17:00:00,60680.0
2018-01-06 18:00:00,61651.25
2018-01-06 19:00:00,59964.5
2018-01-06 20:00:00,56479.0
2018-01-06 21:00:00,54040.75
2018-01-06 22:00:00,53333.75
2018-01-06 23:00:00,50005.0
2018-01-07 00:00:00,46420.5
2018-01-07 01:00:00,44358.5
2018-01-07 02:00:00,43349.0
2018-01-07 03:00:00,43076.75
2018-01-07 04:00:00,43217.5
2018-01-07 05:00:00,42808.25
2018-01-07 06:00:00,41986.75
2018-01-07 07:00:00,43951.25
2018-01-07 08:00:00,47236.0
2018-01-07 09:00:00,51066.75
2018-01-07 10:00:00,54096.0
2018-01-07 11:00:00,57179.25
2018-01-07 12:00:00,57268.25
2018-01-07 13:00:00,55895.5
2018-01-07 14:00:00,54181.5
2018-01-07 15:00:00,53822.0
2018-01-07 16:00:00,55990.75
2018-01-07 17:00:00,60665.0
2018-01-07 18:00:00,61949.5
2018-01-07 19:00:00,60311.75
2018-01-07 20:00:00,57730.0
2018-01-07 21:00:00,55990.5
2018-01-07 22:00:00,55859.5
2018-01-07 23:00:00,52592.5
2018-01-08 00:00:00,49454.5
2018-01-08 01:00:00,47763.25
2018-01-08 02:00:00,47254.25
2018-01-08 03:00:00,47891.25
2018-01-08 04:00:00,49366.5
2018-01-08 05:00:00,53916.75
2018-01-08 06:00:00,62552.0
2018-01-08 07:00:00,69778.75
2018-01-08 08:00:00,73042.0
2018-01-08 09:00:00,73463.75
2018-01-08 10:00:00,73982.5
2018-01-08 11:00:00,74521.75
2018-01-08 12:00:00,74129.0
2018-01-08 13:00:00,73414.25
2018-01-08 14:00:00,72365.75
2018-01-08 15:00:00,72102.0
2018-01-08 16:00:00,73067.0
2018-01-08 17:00:00,76824.25
2018-01-08 18:00:00,76740.5
2018-01-08 19:00:00,74768.5
2018-01-08 20:00:00,70348.75
